WKT,fid,census_code,resident_pop,income_deprivation,employment_deprivation,youth_workday_pop,workers_workday_pop,elderly_workday_pop
"POINT (453830.382548991 517172.028018634)",38760,E00061270,195,54.288,0.289,45,80,47
"POINT (452840.648231438 517218.793106516)",38761,E00061271,221,52.667,0.253,53,154,58
"POINT (453644.855809366 515512.976053627)",38762,E00061272,242,9.331,0.069,43,85,77
"POINT (454070.978975937 515610.726017155)",38763,E00061273,409,15.642,0.093,115,390,93
"POINT (453114.808856613 515937.23721883)",38764,E00061274,269,9.331,0.069,42,96,77
"POINT (453736.14846427 515387.841855648)",38765,E00061275,179,9.331,0.069,27,62,72
"POINT (453326.163885681 517408.593855306)",38766,E00061278,184,52.667,0.253,67,79,29
"POINT (453417.008037962 517454.753413505)",38767,E00061279,189,52.667,0.253,93,123,31
"POINT (453185.306279059 517211.22305078)",38768,E00061280,224,52.667,0.253,48,103,59
"POINT (453393.181363049 517131.057409993)",38769,E00061281,205,52.667,0.253,73,77,50
"POINT (452683.679835135 516744.123952467)",38770,E00061282,266,17.501,0.09,54,103,81
"POINT (453557.703891156 517179.88712459)",38771,E00061283,158,52.667,0.253,58,89,32
"POINT (453520.992881635 516849.235306245)",38772,E00061284,276,17.501,0.09,30,89,105
"POINT (453675.166089834 516950.914229815)",38773,E00061285,224,17.501,0.09,23,56,97
"POINT (453928.602686719 516738.62549494)",38774,E00061286,241,17.501,0.09,24,75,86
"POINT (453260.818016062 516456.522053066)",38775,E00061287,235,17.501,0.09,38,83,69
"POINT (444324.17856199 520522.506518181)",38776,E00061498,230,35.351,0.163,59,86,41
"POINT (453759.598474207 516525.743497914)",38777,E00061288,290,15.642,0.093,41,107,91
"POINT (453441.471485419 516200.952685335)",38778,E00061289,259,15.642,0.093,55,118,82
"POINT (454050.904339617 516262.266806283)",38779,E00061290,273,15.642,0.093,48,98,64
"POINT (453706.583290516 516008.828718896)",38780,E00061291,242,15.642,0.093,37,75,86
"POINT (462941.457575789 522117.204479469)",38781,E00061292,180,10.006,0.081,14,51,90
"POINT (464389.046133266 521922.881856204)",38782,E00061293,244,9.494,0.086,31,80,87
"POINT (463514.58157187 522780.134727659)",38783,E00061294,197,22.99,0.153,25,76,69
"POINT (463711.866965977 522649.813403963)",38784,E00061295,252,22.99,0.153,47,64,100
"POINT (463917.496793009 522423.549518305)",38785,E00061296,241,22.99,0.153,57,100,65
"POINT (463910.550887921 522717.737387352)",38786,E00061297,254,9.494,0.086,44,93,84
"POINT (463459.327552961 522528.314856465)",38787,E00061298,187,22.99,0.153,35,98,59
"POINT (463154.262338281 522270.404294367)",38788,E00061299,227,10.006,0.081,27,96,99
"POINT (463724.52575206 522344.807260022)",38789,E00061300,262,22.99,0.153,44,193,73
"POINT (464012.953324146 522144.517752172)",38790,E00061301,200,31.426,0.195,53,71,54
"POINT (464087.302767463 522308.698265439)",38791,E00061302,220,9.494,0.086,36,82,79
"POINT (464305.880456302 522208.106529957)",38792,E00061303,206,9.494,0.086,19,62,87
"POINT (463381.990441873 522340.187223476)",38793,E00061304,222,22.99,0.153,27,475,67
"POINT (463328.087258602 521985.282277176)",38794,E00061305,210,10.006,0.081,16,45,122
"POINT (463127.110941298 522043.357633168)",38795,E00061306,198,10.006,0.081,14,53,90
"POINT (463029.376103865 521934.613817548)",38796,E00061307,221,10.006,0.081,24,61,98
"POINT (463845.047921514 522029.866579947)",38797,E00061308,262,31.426,0.195,55,102,90
"POINT (464176.569173168 521928.153959111)",38798,E00061309,154,31.426,0.195,31,88,32
"POINT (463504.54491758 521903.6520461)",38799,E00061310,162,31.426,0.195,21,56,74
"POINT (463695.608952371 521788.46406919)",38800,E00061311,247,31.426,0.195,51,110,73
"POINT (464162.678862766 522094.262966961)",38801,E00061312,213,9.494,0.086,37,85,62
"POINT (464607.80291589 521463.528545964)",38802,E00061313,441,31.426,0.195,124,176,88
"POINT (464667.15291285 521919.663914838)",38803,E00061314,255,9.494,0.086,52,90,96
"POINT (465889.695418506 521217.829263732)",38804,E00061315,243,22.911,0.125,36,115,70
"POINT (465731.603859941 520252.451529145)",38805,E00061316,248,7.33,0.058,30,86,109
"POINT (466335.852168435 521711.866322526)",38806,E00061317,241,40.121,0.24,8,183,113
"POINT (466290.131144495 521425.917066436)",38807,E00061318,232,40.121,0.24,23,273,80
"POINT (466390.481124006 521561.932912368)",38808,E00061319,193,40.121,0.24,20,89,62
"POINT (466497.844729982 521558.049087289)",38809,E00061320,182,40.121,0.24,23,105,46
"POINT (466302.773703589 521578.086594829)",38810,E00061321,202,40.121,0.24,23,103,45
"POINT (465751.312455512 521645.472319559)",38812,E00061322,371,22.911,0.125,21,107,219
"POINT (465638.335288748 521257.635716085)",38813,E00061323,236,22.911,0.125,61,95,60
"POINT (465280.981726771 521379.818299949)",38814,E00061324,210,22.911,0.125,53,88,71
"POINT (466377.658383916 521311.994532598)",38815,E00061325,227,18.093,0.104,39,218,68
"POINT (466132.811109083 521082.647643772)",38816,E00061326,241,18.093,0.104,50,152,62
"POINT (465189.316938008 520946.814389162)",38817,E00061327,235,7.33,0.058,36,85,71
"POINT (467379.926487086 521525.324134155)",38818,E00061328,284,18.093,0.104,43,245,100
"POINT (465312.12627004 520580.851001226)",38819,E00061329,297,7.33,0.058,47,129,157
"POINT (466336.175558657 521067.189482853)",38820,E00061330,202,18.093,0.104,34,75,49
"POINT (465596.685511253 520935.674798031)",38821,E00061331,239,22.911,0.125,62,132,47
"POINT (466255.138533607 520848.187933185)",38822,E00061332,254,18.093,0.104,31,174,139
"POINT (466334.966888736 520928.182059803)",38823,E00061333,313,18.093,0.104,47,205,137
"POINT (465998.645212889 520527.842461151)",38824,E00061334,273,7.33,0.058,55,231,102
"POINT (466207.635963422 521570.52755761)",38825,E00061335,190,40.121,0.24,25,89,53
"POINT (466957.858241588 519360.429232435)",38826,E00061336,297,11.134,0.079,50,747,123
"POINT (465517.174140653 519020.705089874)",38828,E00061337,220,20.947,0.129,43,107,79
"POINT (467712.445441373 518791.66448904)",38829,E00061338,176,29.332,0.158,39,60,58
"POINT (466472.995613104 517923.45607611)",38830,E00061339,256,20.947,0.129,33,122,58
"POINT (466994.861501141 518731.600756308)",38831,E00061340,225,29.332,0.158,40,73,78
"POINT (465400.535108412 518698.603836285)",38832,E00061341,280,20.947,0.129,30,106,98
"POINT (466666.28339241 518641.273009821)",38833,E00061342,196,29.332,0.158,51,97,28
"POINT (465276.86382224 518422.775938259)",38834,E00061343,341,20.947,0.129,48,152,103
"POINT (467370.06775929 518334.453848865)",38835,E00061344,311,20.947,0.129,54,163,76
"POINT (467442.213336719 518544.65587977)",38836,E00061345,203,29.332,0.158,30,104,29
"POINT (464268.61585717 517710.454218299)",38837,E00061346,251,20.947,0.129,34,94,84
"POINT (466431.353786814 519362.314465934)",38838,E00061348,295,11.134,0.079,50,95,114
"POINT (466588.670928056 519346.839758911)",38839,E00061349,239,11.134,0.079,35,62,115
"POINT (466002.233839855 519131.583253311)",38840,E00061350,350,43.374,0.245,80,217,93
"POINT (466182.168352683 519278.910204636)",38841,E00061351,433,11.134,0.079,88,173,103
"POINT (466851.272795933 519009.166933182)",38842,E00061353,246,43.374,0.245,89,174,53
"POINT (466999.388813538 519000.957512879)",38843,E00061354,228,43.374,0.245,101,150,16
"POINT (466282.653841094 518829.001128764)",38844,E00061355,227,43.374,0.245,54,221,43
"POINT (466687.646868644 518915.509567698)",38845,E00061356,217,43.374,0.245,30,126,64
"POINT (453433.076340774 520646.20615215)",38846,E00061358,136,62.43,0.334,39,110,14
"POINT (454514.202582482 519013.629891844)",38847,E00061359,232,37.998,0.211,75,100,31
"POINT (454296.376665558 519085.035934075)",38848,E00061360,247,37.998,0.211,30,131,49
"POINT (454037.29481374 519096.784591057)",38849,E00061361,209,26.231,0.148,51,132,46
"POINT (454849.780713588 519159.190433989)",38850,E00061362,205,37.998,0.211,62,77,48
"POINT (454692.754877823 519157.376603077)",38851,E00061363,188,37.998,0.211,50,87,39
"POINT (453513.088177994 520903.077607393)",38852,E00061364,94,72.771,0.369,21,175,37
"POINT (454234.475956724 520626.081215354)",38853,E00061365,247,72.771,0.369,77,589,63
"POINT (453661.454007086 520680.195886384)",38854,E00061366,193,72.771,0.369,87,116,23
"POINT (453780.419113663 520430.334089644)",38855,E00061369,212,72.771,0.369,89,123,30
"POINT (453584.282069491 520438.779834968)",38856,E00061370,177,72.771,0.369,59,86,51
"POINT (453433.895064114 520502.151101275)",38857,E00061372,110,62.43,0.334,40,63,11
"POINT (453285.332884945 520194.803947353)",38858,E00061374,202,62.43,0.334,41,181,53
"POINT (453498.818405699 519936.782488303)",38859,E00061377,262,62.43,0.334,51,213,50
"POINT (454062.706541375 519860.957254549)",38860,E00061378,284,62.43,0.334,41,984,121
"POINT (453925.196198453 519568.387314478)",38861,E00061379,225,26.231,0.148,62,111,37
"POINT (453652.191055612 519598.732117839)",38862,E00061380,250,26.231,0.148,55,169,61
"POINT (454147.595027156 519312.352011506)",38863,E00061381,244,37.998,0.211,70,163,33
"POINT (453145.030274972 519791.600241684)",38864,E00061382,420,26.231,0.148,128,1118,89
"POINT (455170.40908083 519416.263727298)",38865,E00061385,206,58.817,0.291,116,100,25
"POINT (454978.654384898 519453.398751303)",38866,E00061386,280,58.817,0.291,55,94,94
"POINT (455397.047460247 519182.517953283)",38867,E00061387,211,37.479,0.186,22,59,89
"POINT (455041.060409481 519179.303150028)",38868,E00061388,211,19.205,0.109,59,85,48
"POINT (455231.045080252 519263.21846484)",38869,E00061389,211,58.817,0.291,68,106,40
"POINT (455172.248547661 519013.095090151)",38870,E00061391,237,19.205,0.109,35,87,85
"POINT (455008.264399189 518835.905691268)",38871,E00061392,243,19.205,0.109,33,90,60
"POINT (455479.502769937 518961.429869922)",38872,E00061393,229,37.479,0.186,16,59,94
"POINT (454136.417454254 518842.478115367)",38873,E00061394,244,12.615,0.087,62,124,58
"POINT (454666.50145834 518630.906395426)",38874,E00061395,275,18.158,0.103,53,187,68
"POINT (455218.142440281 518891.890645939)",38875,E00061396,218,19.205,0.109,23,68,77
"POINT (455392.891865913 518792.606925382)",38876,E00061397,199,18.158,0.103,11,54,87
"POINT (454175.436071916 518692.635817901)",38877,E00061398,238,12.615,0.087,44,100,64
"POINT (454843.399599592 518804.592803529)",38878,E00061399,223,18.158,0.103,25,65,102
"POINT (455292.155885468 518663.805308503)",38879,E00061400,228,19.205,0.109,16,121,95
"POINT (454517.859922369 518559.319264926)",38880,E00061401,244,18.158,0.103,42,106,65
"POINT (454305.908313388 518420.5241376)",38881,E00061402,223,12.615,0.087,38,53,98
"POINT (454433.601366672 518400.561418842)",38882,E00061403,233,12.615,0.087,36,110,89
"POINT (454963.647106713 519734.291645314)",38883,E00061404,175,58.817,0.291,24,77,50
"POINT (455057.37704665 519531.647522215)",38884,E00061405,195,58.817,0.291,78,95,33
"POINT (461631.612262472 523255.194506508)",38885,E00061406,282,9.599,0.069,60,117,55
"POINT (461007.603441474 524213.453364503)",38886,E00061407,268,15.936,0.089,58,107,61
"POINT (461263.270464961 524008.389625031)",38887,E00061408,258,11.056,0.086,50,172,82
"POINT (460971.598876118 523988.044175616)",38888,E00061409,276,11.056,0.086,43,128,85
"POINT (461045.678491684 523839.296365047)",38889,E00061410,311,11.056,0.086,66,121,59
"POINT (460581.822322712 523650.929300224)",38890,E00061411,234,15.936,0.089,33,72,81
"POINT (460770.422364678 523554.804269848)",38891,E00061412,252,8.169,0.062,40,90,84
"POINT (461315.915397496 523694.31307307)",38892,E00061413,203,11.056,0.086,8,62,99
"POINT (461463.240301396 523763.7766345)",38893,E00061414,194,11.056,0.086,10,54,100
"POINT (461207.471381018 523413.187291109)",38894,E00061415,197,8.169,0.062,24,61,98
"POINT (461581.495927628 523540.796158795)",38895,E00061416,175,11.056,0.086,2,48,98
"POINT (461374.034353078 523327.317400977)",38896,E00061417,233,9.599,0.069,52,93,75
"POINT (460895.001254143 523437.304764601)",38897,E00061418,244,8.169,0.062,29,176,92
"POINT (461757.812752658 522990.028375995)",38898,E00061420,221,9.599,0.069,35,84,42
"POINT (461405.848780529 523050.698538129)",38899,E00061421,247,6.129,0.051,42,105,65
"POINT (461130.487119973 523006.626292236)",38900,E00061422,261,8.169,0.062,52,179,62
"POINT (461495.991158085 522802.089531658)",38901,E00061423,247,6.129,0.051,69,109,43
"POINT (461297.92127506 522667.081160119)",38902,E00061425,242,6.129,0.051,40,125,41
"POINT (461828.603447744 522713.246009926)",38903,E00061426,252,9.599,0.069,59,115,31
"POINT (460918.186494009 524540.562714565)",38904,E00061427,209,15.936,0.089,32,69,54
"POINT (461084.559972846 524338.727396235)",38905,E00061428,240,15.936,0.089,39,84,72
"POINT (460606.681479135 524256.829580004)",38906,E00061429,220,15.936,0.089,31,196,80
"POINT (461674.333393734 515043.276083516)",38907,E00061430,215,4.273,0.038,37,132,73
"POINT (461174.76027667 514715.16075464)",38908,E00061431,264,3.923,0.04,37,82,72
"POINT (461581.187268109 513939.01941835)",38909,E00061432,273,3.923,0.04,38,84,101
"POINT (462855.146010735 513581.332120826)",38910,E00061433,299,4.273,0.038,31,138,135
"POINT (461452.269411267 515326.482407857)",38911,E00061434,223,4.273,0.038,22,80,89
"POINT (461279.465404354 515152.327994843)",38912,E00061435,236,4.273,0.038,25,81,95
"POINT (461652.985670723 515205.23533015)",38913,E00061436,206,4.273,0.038,15,43,121
"POINT (461532.945918349 514963.521802866)",38914,E00061437,220,3.923,0.04,52,68,53
"POINT (461230.30639742 514983.831592142)",38915,E00061438,215,3.923,0.04,56,123,63
"POINT (461385.814714998 514813.291137668)",38916,E00061439,241,3.923,0.04,45,74,61
"POINT (466284.311607275 516984.507232496)",38917,E00061440,244,30.45,0.167,43,108,56
"POINT (466057.283337682 517308.380846843)",38918,E00061441,344,30.45,0.167,89,154,73
"POINT (465411.250617175 514546.682304412)",38919,E00061442,229,30.45,0.167,31,109,62
"POINT (465061.374294269 515487.454186393)",38920,E00061443,174,30.45,0.167,27,124,31
"POINT (465837.598560988 516920.025924647)",38921,E00061444,307,30.45,0.167,100,191,44
"POINT (461094.882949327 524638.2076387)",38922,E00061445,260,29.983,0.144,40,131,62
"POINT (461590.368818517 523888.967782521)",38923,E00061446,192,22.522,0.121,52,69,51
"POINT (461245.659416509 524678.975392608)",38924,E00061447,210,29.983,0.144,48,84,50
"POINT (461323.008610408 524446.912708063)",38925,E00061448,198,15.608,0.1,20,87,81
"POINT (461502.447229335 524397.411541077)",38926,E00061449,233,15.608,0.1,33,72,84
"POINT (461445.206366527 524182.024460695)",38927,E00061450,223,15.608,0.1,15,101,75
"POINT (461641.072740796 524178.70377771)",38928,E00061451,231,15.608,0.1,40,134,75
"POINT (461678.701085532 524056.521510518)",38929,E00061452,246,15.608,0.1,59,104,59
"POINT (461874.566212478 524137.860062396)",38930,E00061453,251,15.608,0.1,51,87,87
"POINT (461725.441916042 523764.838214804)",38931,E00061454,248,22.522,0.121,51,101,57
"POINT (461870.425282185 523848.963212452)",38932,E00061455,253,15.608,0.1,56,103,41
"POINT (461768.737775507 523573.237312803)",38933,E00061456,200,22.522,0.121,58,87,66
"POINT (461958.403207538 523681.337806912)",38934,E00061457,213,22.522,0.121,46,95,54
"POINT (460904.661274484 524908.185957436)",38935,E00061458,207,29.983,0.144,62,127,55
"POINT (461154.561814623 524966.753866034)",38936,E00061459,249,29.983,0.144,31,154,102
"POINT (460981.668997933 524738.350196604)",38937,E00061460,239,29.983,0.144,55,143,46
"POINT (440767.075277138 519224.919466083)",38938,E00061461,238,12.471,0.066,45,84,65
"POINT (441020.074604194 520812.859861911)",38939,E00061462,257,18.431,0.088,60,183,59
"POINT (441733.339165911 518867.201153988)",38940,E00061463,244,21.83,0.144,40,66,90
"POINT (441340.857248624 520921.229267978)",38941,E00061464,267,18.431,0.088,55,111,57
"POINT (441476.965910327 520697.398816006)",38942,E00061465,275,18.431,0.088,63,94,68
"POINT (441539.433545142 520397.703758237)",38943,E00061466,223,18.431,0.088,39,176,62
"POINT (441283.910514511 520406.576492706)",38944,E00061467,230,12.254,0.084,37,70,68
"POINT (441290.797230317 520226.137677709)",38945,E00061468,249,12.254,0.084,37,90,55
"POINT (441340.609441533 520043.254373675)",38946,E00061469,254,12.254,0.084,36,77,100
"POINT (441396.119134664 519828.861251836)",38947,E00061470,214,12.254,0.084,22,114,84
"POINT (440796.759994921 520178.849634766)",38948,E00061471,233,9.23,0.06,39,111,76
"POINT (440307.726671692 519988.019786862)",38949,E00061472,257,9.23,0.06,50,102,71
"POINT (440801.27126814 519640.14667881)",38950,E00061473,208,9.23,0.06,46,77,34
"POINT (441149.834328481 519870.265382404)",38951,E00061474,244,9.23,0.06,40,72,85
"POINT (441337.938289612 519715.867076939)",38952,E00061475,198,12.254,0.084,9,57,119
"POINT (440939.4996715 519515.253654286)",38953,E00061476,256,12.471,0.066,56,105,34
"POINT (441164.594278448 519561.175150298)",38954,E00061477,246,12.471,0.066,40,86,74
"POINT (441407.911670053 519489.502516416)",38955,E00061478,225,21.83,0.144,70,120,35
"POINT (441052.444844446 519314.238419438)",38956,E00061479,215,12.471,0.066,31,81,59
"POINT (441574.557045345 519175.520986794)",38957,E00061480,306,21.83,0.144,49,205,139
"POINT (441507.334688846 519008.593532696)",38958,E00061481,127,21.83,0.144,2,39,83
"POINT (441304.153455192 519385.517006973)",38959,E00061482,197,21.83,0.144,52,93,26
"POINT (441187.980407925 519203.647314553)",38960,E00061483,234,12.471,0.066,51,156,65
"POINT (441830.804610434 518949.368120577)",38961,E00061484,221,21.83,0.144,29,64,92
"POINT (444513.263874328 521294.426759093)",38962,E00061485,293,65.247,0.315,66,162,21
"POINT (444354.11048584 521862.136734)",38963,E00061486,229,24.622,0.141,19,112,61
"POINT (444579.000151541 521469.893935931)",38964,E00061487,243,37.926,0.195,86,189,29
"POINT (443907.231095846 521452.363872234)",38965,E00061488,242,37.926,0.195,99,142,38
"POINT (444178.86184041 521361.243032837)",38966,E00061489,226,37.926,0.195,78,98,38
"POINT (443882.632245566 521235.107001335)",38967,E00061490,224,37.926,0.195,44,98,33
"POINT (444240.299205435 521172.411889797)",38968,E00061491,242,65.247,0.315,81,139,31
"POINT (444565.071145092 520873.11539959)",38969,E00061492,229,65.247,0.315,38,144,40
"POINT (444469.616488335 521087.481614584)",38970,E00061493,243,65.247,0.315,83,119,28
"POINT (444158.342703525 521028.328455423)",38971,E00061494,226,65.247,0.315,94,133,24
"POINT (443961.493936396 521036.734953835)",38972,E00061495,189,65.247,0.315,46,112,33
"POINT (444304.458829145 520810.168730422)",38973,E00061496,228,35.351,0.163,52,104,30
"POINT (444541.422267215 520630.796237758)",38974,E00061497,208,35.351,0.163,64,103,26
"POINT (444496.657243897 520469.572763884)",38975,E00061499,305,35.351,0.163,63,205,101
"POINT (443927.175860504 521790.027133843)",38976,E00061500,235,24.622,0.141,53,59,78
"POINT (444168.226271476 521945.336292748)",38977,E00061501,169,24.622,0.141,21,85,50
"POINT (444051.64910911 521716.867521361)",38978,E00061502,249,24.622,0.141,42,182,83
"POINT (444217.671274675 521736.275022462)",38979,E00061503,194,24.622,0.141,25,81,50
"POINT (444407.996439553 521564.104831375)",38980,E00061504,230,37.926,0.195,74,108,35
"POINT (444260.952306488 521596.226035426)",38981,E00061505,210,24.622,0.141,51,119,35
"POINT (446712.976137125 523629.541940893)",38982,E00061506,241,48.748,0.252,42,84,60
"POINT (447588.423438156 523747.736289423)",38983,E00061507,297,48.748,0.252,70,2797,165
"POINT (446993.388761521 523200.553880822)",38984,E00061508,257,48.748,0.252,68,116,59
"POINT (445368.556026105 523377.637173939)",38985,E00061509,232,27.935,0.143,24,95,84
"POINT (445555.094570009 523496.21771132)",38986,E00061510,214,27.935,0.143,44,99,35
"POINT (446025.039855474 523368.538010893)",38987,E00061511,256,27.935,0.143,93,176,36
"POINT (446345.400171808 523323.747685161)",38988,E00061512,282,30.502,0.169,66,129,50
"POINT (445792.682023862 523336.693228096)",38989,E00061513,242,27.935,0.143,95,119,30
"POINT (446661.360364971 523184.028989409)",38990,E00061514,226,30.502,0.169,36,112,71
"POINT (449814.064887774 522944.258580216)",38991,E00061515,158,48.748,0.252,32,115,20
"POINT (449325.747604356 522144.456435579)",38992,E00061516,151,48.748,0.252,57,90,14
"POINT (450916.902042765 523757.996590881)",38993,E00061517,190,48.748,0.252,68,3312,156
"POINT (446396.642349672 523618.739276344)",38994,E00061518,262,30.502,0.169,68,116,41
"POINT (446242.18639174 523605.900671143)",38995,E00061519,243,30.502,0.169,65,85,47
"POINT (445881.795245881 523569.424077681)",38996,E00061520,228,27.935,0.143,65,93,28
"POINT (445676.333155094 523623.173061304)",38997,E00061521,227,27.935,0.143,71,113,27
"POINT (441857.661609586 513795.653721519)",38998,E00061522,258,7.127,0.058,57,112,56
"POINT (442225.587254657 514114.092681191)",38999,E00061523,178,13.021,0.095,49,161,45
"POINT (442189.74937103 514372.202888381)",39000,E00061525,247,13.021,0.095,48,102,69
"POINT (441508.372023353 514138.72455938)",39001,E00061526,227,4.05,0.045,42,153,86
"POINT (441752.230612519 514354.666274177)",39003,E00061527,245,6.174,0.051,46,133,84
"POINT (442001.753927902 514125.786631141)",39004,E00061528,309,13.021,0.095,73,152,138
"POINT (442727.97579689 513842.020103643)",39005,E00061529,236,7.754,0.073,47,94,77
"POINT (442408.333129755 514066.735563854)",39006,E00061530,252,7.754,0.073,40,92,83
"POINT (441553.988108095 513933.728340664)",39007,E00061531,232,4.05,0.045,49,77,103
"POINT (441169.994840654 513845.333802702)",39008,E00061532,341,7.127,0.058,58,132,94
"POINT (442230.445563896 513896.877274706)",39009,E00061533,212,7.754,0.073,39,70,64
"POINT (442174.830593701 513747.981809512)",39010,E00061534,243,7.754,0.073,41,76,112
"POINT (441527.331139525 513564.418584066)",39011,E00061535,203,7.127,0.058,47,259,83
"POINT (441991.97392953 513448.659609875)",39012,E00061536,257,7.127,0.058,53,90,125
"POINT (441456.562441468 513187.654904744)",39013,E00061537,300,7.127,0.058,70,161,53
"POINT (442381.648213012 512816.299677735)",39014,E00061538,187,7.754,0.073,21,81,77
"POINT (441726.414244494 513589.859298714)",39015,E00061539,286,7.127,0.058,57,198,90
"POINT (442196.769620391 514982.120529813)",39016,E00061540,280,6.174,0.051,87,227,40
"POINT (440654.832594365 514795.277474467)",39017,E00061541,381,6.174,0.051,147,243,32
"POINT (441388.110985567 515186.686517911)",39018,E00061542,368,6.174,0.051,97,738,56
"POINT (441986.144832232 514738.252514934)",39019,E00061543,258,6.174,0.051,70,115,38
"POINT (441908.986956596 514536.972406131)",39020,E00061544,232,6.174,0.051,57,117,68
"POINT (441523.501967199 514448.495370261)",39021,E00061545,254,4.05,0.045,43,77,86
"POINT (442339.66536572 514500.056108548)",39022,E00061546,245,13.021,0.095,131,186,50
"POINT (441789.507439159 514215.588996485)",39023,E00061547,223,4.05,0.045,37,89,105
"POINT (442169.365130328 519787.004740346)",39024,E00061548,198,30.24,0.176,30,59,80
"POINT (442096.413372056 520266.624290343)",39025,E00061549,234,11.644,0.085,32,73,82
"POINT (442583.680597012 520291.738288274)",39026,E00061550,220,11.644,0.085,21,49,129
"POINT (442057.794826382 520107.255121036)",39027,E00061551,173,30.24,0.176,20,60,71
"POINT (441802.636758302 520188.581214671)",39028,E00061552,229,17.875,0.114,55,79,52
"POINT (441536.509762717 520051.213677759)",39029,E00061553,239,17.875,0.114,54,92,75
"POINT (442963.367519627 520252.652297166)",39030,E00061554,236,11.644,0.085,25,80,76
"POINT (442367.576351251 520026.798494661)",39031,E00061555,221,30.24,0.176,35,94,113
"POINT (442631.727730694 520036.359340878)",39032,E00061556,243,11.644,0.085,14,113,141
"POINT (441838.152149382 519958.099708234)",39033,E00061557,192,30.24,0.176,29,77,52
"POINT (442195.316562479 519932.103053893)",39034,E00061558,156,30.24,0.176,6,66,78
"POINT (441958.452223484 519765.156976273)",39035,E00061559,200,30.24,0.176,50,113,51
"POINT (441671.774809828 520066.805407109)",39036,E00061560,233,17.875,0.114,26,75,75
"POINT (442808.602550905 519939.968996922)",39037,E00061561,246,11.644,0.085,34,197,132
"POINT (441647.129391913 519699.177221972)",39038,E00061562,255,17.875,0.114,69,186,64
"POINT (441738.271427622 519751.122864508)",39039,E00061563,201,17.875,0.114,21,72,94
"POINT (441984.113509776 519485.921321894)",39040,E00061564,235,13.214,0.094,33,74,93
"POINT (441695.400543853 519426.372572508)",39041,E00061565,222,13.214,0.094,62,102,46
"POINT (442096.061523962 519230.260910963)",39042,E00061566,258,7.995,0.058,57,86,81
"POINT (441905.617669682 519227.793447233)",39043,E00061568,250,13.214,0.094,42,96,82
"POINT (442073.741195647 518976.225036155)",39044,E00061569,261,7.995,0.058,65,90,70
"POINT (442256.784805647 518888.096054582)",39045,E00061570,255,7.995,0.058,56,110,52
"POINT (442434.388828006 518827.054957167)",39046,E00061571,257,7.995,0.058,49,103,62
"POINT (442725.353938545 518916.493107967)",39047,E00061572,279,13.214,0.094,62,166,72
"POINT (442761.718491746 518567.429944567)",39048,E00061573,282,13.281,0.089,69,118,47
"POINT (442276.211181487 518552.255022118)",39049,E00061574,264,7.995,0.058,57,109,45
"POINT (442538.598711791 518585.633915979)",39050,E00061575,222,13.281,0.089,43,95,55
"POINT (442416.69517027 518351.707823722)",39051,E00061576,298,13.281,0.089,78,141,61
"POINT (442741.954528309 518274.220788617)",39052,E00061577,241,13.281,0.089,69,90,70
"POINT (442756.40712171 518113.993798506)",39053,E00061578,294,13.281,0.089,55,158,91
"POINT (443337.192873217 522105.746869159)",39054,E00061579,215,11.29,0.08,23,59,119
"POINT (444933.442642612 522899.337706302)",39055,E00061580,236,7.907,0.062,48,83,88
"POINT (443827.942117607 522524.941882312)",39056,E00061581,237,7.371,0.049,51,89,49
"POINT (443942.311555357 522995.571112)",39057,E00061582,453,7.371,0.049,108,271,59
"POINT (444297.713594726 522523.708684473)",39058,E00061583,256,7.907,0.062,60,119,98
"POINT (444174.457588757 522288.665816262)",39059,E00061584,249,7.371,0.049,54,87,71
"POINT (443516.063073379 522535.451623821)",39060,E00061585,251,7.371,0.049,49,72,95
"POINT (442988.245061154 522253.868750671)",39061,E00061586,322,11.29,0.08,53,249,70
"POINT (444004.8446955 522439.371670236)",39062,E00061587,271,7.371,0.049,53,89,57
"POINT (443827.057212493 521971.418597496)",39063,E00061588,132,16.595,0.093,9,31,95
"POINT (443219.645093509 522491.970844932)",39064,E00061589,198,11.29,0.08,48,135,86
"POINT (443727.690384752 522179.31222119)",39065,E00061590,316,11.29,0.08,53,116,111
"POINT (443232.513111846 521940.585936282)",39066,E00061591,246,11.29,0.08,44,77,68
"POINT (443391.485459165 521891.460031892)",39067,E00061592,189,16.595,0.093,19,49,72
"POINT (443693.22343881 521910.676497574)",39068,E00061593,194,16.595,0.093,14,77,123
"POINT (443620.22624 521699.359049636)",39069,E00061594,176,16.595,0.093,10,47,108
"POINT (443636.387252558 521540.333697228)",39070,E00061596,264,16.595,0.093,45,115,112
"POINT (444325.975044316 522871.029979191)",39071,E00061597,233,7.907,0.062,54,103,68
"POINT (444660.225162699 522984.169546001)",39072,E00061598,233,7.907,0.062,49,94,52
"POINT (444479.73935607 522772.939529736)",39073,E00061599,266,7.907,0.062,53,72,95
"POINT (446695.57486984 524546.299485838)",39074,E00061600,222,29.809,0.153,86,100,59
"POINT (446781.151216536 523969.851457103)",39075,E00061601,275,29.809,0.153,78,159,59
"POINT (446546.731507036 523856.835278269)",39076,E00061602,200,52.943,0.247,43,458,75
"POINT (447740.24852636 525061.528625404)",39077,E00061603,254,35.992,0.164,61,125,51
"POINT (447227.795595576 524945.578808432)",39078,E00061604,203,35.992,0.164,99,107,16
