WKT,fid,census_code,resident_pop,income_deprivation,employment_deprivation,youth_workday_pop,workers_workday_pop,elderly_workday_pop
"POINT (539493.423462386 183591.626715625)",187073,E00018312,259,39.451,0.175,67,164,28
"POINT (539953.76898656 183493.035456261)",187074,E00018313,286,29.832,0.112,95,180,26
"POINT (539495.000076538 183438.021568129)",187075,E00018314,276,20.975,0.07,58,176,34
"POINT (539718.249096948 183379.588364186)",187076,E00018315,533,29.832,0.112,89,305,46
"POINT (539619.837687434 183422.65923631)",187077,E00018316,430,20.975,0.07,96,228,52
"POINT (539571.107439332 183287.727188053)",187078,E00018317,447,20.975,0.07,91,246,47
"POINT (539140.714068687 183409.717331665)",187079,E00018318,217,27.243,0.088,45,134,16
"POINT (542904.410944484 187189.555371124)",187080,E00018588,268,22.931,0.114,77,156,35
"POINT (539220.206262635 183254.821307078)",187081,E00018320,401,27.243,0.088,97,307,31
"POINT (539806.467495321 183279.728348352)",187082,E00018321,347,20.975,0.07,54,178,30
"POINT (539436.874892068 183244.142775171)",187083,E00018322,220,27.243,0.088,29,212,36
"POINT (539256.342288843 183121.067255207)",187084,E00018323,208,27.243,0.088,26,178,13
"POINT (539380.39364509 183080.874202773)",187085,E00018324,259,27.243,0.088,48,161,12
"POINT (539634.078569248 184234.317508165)",187086,E00018325,305,24.619,0.083,35,197,39
"POINT (539461.524630784 184228.046963113)",187087,E00018326,236,32.341,0.107,53,323,27
"POINT (539417.657013693 184037.712851556)",187088,E00018327,296,32.341,0.107,62,189,30
"POINT (539824.587509054 183966.192543673)",187089,E00018328,337,24.619,0.083,67,244,31
"POINT (539098.037058929 183979.120351177)",187090,E00018329,285,31.094,0.119,97,203,34
"POINT (539166.103001301 183777.183141593)",187091,E00018330,311,31.094,0.119,97,183,35
"POINT (539045.665412064 183856.007194426)",187092,E00018331,330,31.094,0.119,50,205,39
"POINT (539669.183943482 183829.828530178)",187093,E00018332,299,21.981,0.064,64,184,19
"POINT (538949.876775146 183785.139023484)",187094,E00018333,206,31.094,0.119,33,128,20
"POINT (539787.077493865 183840.376965722)",187095,E00018334,375,21.981,0.064,60,207,41
"POINT (539848.071073889 183746.617340049)",187096,E00018335,455,21.981,0.064,103,280,32
"POINT (539553.0083546 183821.334420088)",187097,E00018336,327,32.341,0.107,129,258,31
"POINT (544499.218818942 189429.724436796)",187098,E00018337,422,20.275,0.092,138,238,85
"POINT (546033.990340723 189128.298161724)",187099,E00018339,366,17.809,0.063,105,211,45
"POINT (544140.31479752 189186.102582676)",187100,E00018340,313,17.693,0.093,97,190,47
"POINT (545033.951277107 189669.569264585)",187101,E00018341,330,20.275,0.092,85,441,69
"POINT (542772.902078972 187264.604013138)",187102,E00018589,223,22.931,0.114,64,116,45
"POINT (545608.395981049 189212.247458837)",187103,E00018342,268,17.809,0.063,91,181,37
"POINT (545895.897672937 189154.678417241)",187104,E00018343,245,17.809,0.063,65,134,44
"POINT (544257.865513873 189162.213108652)",187105,E00018344,295,17.693,0.093,78,174,46
"POINT (544128.849004952 189264.784733498)",187106,E00018345,299,17.693,0.093,97,319,50
"POINT (544493.10826414 189186.823312417)",187107,E00018347,319,20.275,0.092,79,162,55
"POINT (545251.987630309 189215.304518777)",187108,E00018348,326,16.546,0.083,70,180,61
"POINT (544360.71512626 188959.354028026)",187109,E00018349,311,11.343,0.05,68,158,74
"POINT (545807.122959458 189019.584114707)",187110,E00018350,362,17.809,0.063,110,178,61
"POINT (545494.43630802 188926.869645716)",187111,E00018351,304,14.28,0.066,97,214,51
"POINT (544900.241705741 188811.51848239)",187112,E00018352,274,20.275,0.092,99,293,26
"POINT (546788.241811702 190456.812900455)",187113,E00018353,267,17.809,0.063,73,478,49
"POINT (545267.436698243 188873.570509956)",187114,E00018354,356,16.546,0.083,81,206,48
"POINT (544577.425815889 188861.273647941)",187115,E00018355,372,11.343,0.05,105,168,87
"POINT (544147.959459795 188704.197239321)",187116,E00018356,336,11.343,0.05,91,197,41
"POINT (544493.245761993 188785.257725884)",187117,E00018357,408,11.343,0.05,142,293,74
"POINT (545072.939503285 188597.416127072)",187118,E00018358,363,16.546,0.083,95,469,54
"POINT (544349.464797634 188783.371156533)",187119,E00018359,340,11.343,0.05,97,186,52
"POINT (545414.529581874 188687.428789845)",187120,E00018360,384,14.28,0.066,84,328,59
"POINT (543994.352068331 188546.080271062)",187121,E00018361,315,12.62,0.064,97,171,45
"POINT (544766.331852977 188630.892852108)",187122,E00018362,386,16.546,0.083,87,261,38
"POINT (544346.980605151 188593.167932671)",187123,E00018363,346,19.419,0.055,106,180,55
"POINT (545154.209774076 188450.261018281)",187124,E00018364,328,14.28,0.066,103,217,38
"POINT (544620.714119682 188598.538257281)",187125,E00018365,315,19.419,0.055,82,201,32
"POINT (544011.178818332 188403.18272642)",187126,E00018366,362,12.62,0.064,87,176,72
"POINT (544192.695382836 188433.041332149)",187127,E00018367,313,12.62,0.064,78,180,49
"POINT (544404.650252025 188425.444986439)",187128,E00018368,360,19.419,0.055,76,374,92
"POINT (544188.7570486 188277.208076728)",187129,E00018370,310,12.62,0.064,93,215,55
"POINT (544689.322785234 189420.745538303)",187130,E00018371,402,20.275,0.092,113,257,50
"POINT (542937.233647886 188645.179383633)",187131,E00018372,363,12.374,0.045,70,243,123
"POINT (543901.672025058 188909.816964706)",187132,E00018373,279,16.216,0.084,64,210,44
"POINT (542893.170364181 189029.769943888)",187133,E00018374,372,11.315,0.046,73,230,53
"POINT (543401.587535459 189116.170371508)",187134,E00018375,342,8.078,0.05,96,207,43
"POINT (544001.744302886 188799.67540159)",187135,E00018376,153,16.216,0.084,33,101,41
"POINT (542650.685439182 188781.085712056)",187136,E00018377,393,12.374,0.045,95,299,54
"POINT (542852.435595498 188833.115660972)",187137,E00018378,194,11.315,0.046,32,71,83
"POINT (544087.971857827 188963.099556295)",187138,E00018379,393,16.216,0.084,79,228,69
"POINT (543270.699706752 188897.735231895)",187139,E00018380,300,8.078,0.05,57,175,49
"POINT (543657.879251865 188811.053865053)",187140,E00018381,444,14.35,0.057,136,575,51
"POINT (543004.456430917 188721.051048723)",187141,E00018382,336,11.315,0.046,71,190,48
"POINT (542541.698468639 187352.212741298)",187142,E00018586,302,13.561,0.059,84,287,52
"POINT (543418.636220092 188743.296793627)",187143,E00018383,428,14.35,0.057,144,300,56
"POINT (543229.656199199 188668.244019528)",187144,E00018384,291,14.35,0.057,53,228,47
"POINT (543883.288360536 188706.460839245)",187145,E00018385,286,13.468,0.052,57,150,51
"POINT (543768.611396574 188605.839401212)",187146,E00018386,348,13.468,0.052,93,193,61
"POINT (542672.523413923 188638.608368333)",187147,E00018387,358,12.374,0.045,122,223,50
"POINT (542951.026386985 188481.874309652)",187148,E00018389,438,12.374,0.045,74,381,58
"POINT (543708.779313706 188488.264288344)",187149,E00018390,337,13.468,0.052,94,169,48
"POINT (543738.097001419 189693.266879486)",187150,E00018392,271,7.595,0.042,46,147,55
"POINT (543565.068822949 189594.865364934)",187151,E00018393,292,9.01,0.045,100,193,36
"POINT (543397.869425466 189429.899872097)",187152,E00018394,426,9.01,0.045,101,236,98
"POINT (544013.969621633 189480.265538112)",187153,E00018395,266,7.595,0.042,44,108,93
"POINT (543763.837952168 189501.544875837)",187154,E00018396,320,7.595,0.042,96,170,61
"POINT (543577.402269577 189284.518858414)",187155,E00018397,375,7.595,0.042,94,218,65
"POINT (543175.847729764 189274.720863745)",187156,E00018398,328,9.01,0.045,60,182,51
"POINT (543863.428931679 189291.010994033)",187157,E00018399,319,16.216,0.084,88,189,75
"POINT (543170.524899171 189161.588534558)",187158,E00018400,315,9.01,0.045,54,162,64
"POINT (543814.201500665 189114.041221606)",187159,E00018401,259,16.216,0.084,114,186,18
"POINT (543466.853361342 188953.881711523)",187160,E00018402,359,8.078,0.05,92,223,47
"POINT (543657.727902592 189027.345145862)",187161,E00018403,294,8.078,0.05,76,190,53
"POINT (543101.530816327 188923.730785375)",187162,E00018404,358,11.315,0.046,81,193,74
"POINT (541405.450850891 191954.799303112)",187163,E00018405,277,10.104,0.049,60,158,41
"POINT (542305.210846255 191363.704359659)",187164,E00018406,300,12.312,0.067,66,167,50
"POINT (542098.757466712 191079.551500419)",187165,E00018407,314,10.666,0.051,86,179,39
"POINT (541362.574837794 191305.834611392)",187166,E00018408,284,18.26,0.082,76,155,33
"POINT (541550.164153765 191182.69073734)",187167,E00018409,240,10.666,0.051,79,134,20
"POINT (542378.151715873 191054.373603935)",187168,E00018410,237,12.312,0.067,46,131,41
"POINT (542291.227951676 191107.573773203)",187169,E00018411,252,12.312,0.067,61,148,31
"POINT (541846.911336552 191250.013326739)",187170,E00018412,305,10.666,0.051,79,209,40
"POINT (541920.335499137 192685.454398676)",187171,E00018413,267,6.729,0.027,83,140,60
"POINT (541620.128230151 192788.948610373)",187172,E00018414,318,6.729,0.027,91,203,56
"POINT (541423.716726052 192626.6367549)",187173,E00018415,288,6.729,0.027,77,174,40
"POINT (541690.73918574 192305.444112913)",187174,E00018416,228,6.729,0.027,54,129,47
"POINT (541397.063794792 192376.037978073)",187175,E00018417,304,6.729,0.027,67,183,52
"POINT (542307.770155242 192161.622529829)",187176,E00018418,263,27.96,0.121,61,141,48
"POINT (541300.368569253 192260.628533931)",187177,E00018419,279,10.104,0.049,48,166,49
"POINT (542133.542910306 191976.593998183)",187178,E00018420,228,27.96,0.121,49,129,37
"POINT (541892.661193094 191803.378588017)",187179,E00018421,222,27.96,0.121,51,298,48
"POINT (541493.610741971 192243.686566724)",187180,E00018422,207,10.104,0.049,50,132,20
"POINT (541206.487657017 192082.586703569)",187181,E00018423,243,10.104,0.049,51,144,51
"POINT (542688.152510268 191942.088205329)",187182,E00018424,271,27.96,0.121,66,184,42
"POINT (542457.488473951 191875.393893837)",187183,E00018425,277,27.96,0.121,69,221,46
"POINT (541586.222740691 191971.612005069)",187184,E00018426,293,22.802,0.116,97,180,28
"POINT (541265.397264172 191937.633671708)",187185,E00018427,220,22.802,0.116,39,208,51
"POINT (542803.819404174 191701.810214966)",187186,E00018428,248,12.312,0.067,49,193,74
"POINT (541028.835080769 191762.795299754)",187187,E00018429,302,10.104,0.049,54,243,69
"POINT (541332.374095528 191759.856667849)",187188,E00018430,278,22.802,0.116,58,176,48
"POINT (542470.763245719 191687.893007548)",187189,E00018431,274,12.312,0.067,60,233,60
"POINT (541204.891303287 191663.939287992)",187190,E00018432,283,18.26,0.082,75,180,41
"POINT (541490.597671492 191680.605411101)",187191,E00018433,322,22.802,0.116,68,200,50
"POINT (541610.908922811 191511.200343788)",187192,E00018434,280,22.802,0.116,65,164,48
"POINT (542236.871264887 191587.214989889)",187193,E00018435,261,12.312,0.067,71,177,35
"POINT (542563.059828852 191469.698629338)",187194,E00018436,205,12.312,0.067,35,184,71
"POINT (541148.227737869 191423.504063)",187195,E00018437,231,18.26,0.082,61,147,31
"POINT (541307.87199933 191491.655599524)",187196,E00018438,308,18.26,0.082,84,193,40
"POINT (542092.237068066 191436.982622568)",187197,E00018439,262,10.666,0.051,62,154,47
"POINT (540997.088358851 191398.243377473)",187198,E00018440,242,18.26,0.082,55,123,50
"POINT (541696.018343867 191418.885714735)",187199,E00018441,250,10.666,0.051,81,122,47
"POINT (547433.691508391 187689.527118267)",187200,E00018443,318,18.066,0.072,88,186,42
"POINT (547332.624994531 187728.022596981)",187201,E00018444,212,18.066,0.072,66,252,9
"POINT (547233.420584011 187608.309166998)",187202,E00018445,173,18.066,0.072,59,193,8
"POINT (547517.352017844 187624.787202482)",187203,E00018446,282,18.066,0.072,87,163,27
"POINT (547086.900601767 187542.957860761)",187204,E00018447,265,20.279,0.104,138,165,17
"POINT (546973.876295876 188995.042091233)",187205,E00018448,377,15.078,0.065,94,540,98
"POINT (546808.551137194 188696.093705552)",187206,E00018449,393,17.13,0.08,144,227,43
"POINT (547585.062044775 189050.332570297)",187207,E00018450,254,15.078,0.065,69,170,47
"POINT (547135.854238734 188968.475471973)",187208,E00018451,282,15.078,0.065,68,138,98
"POINT (547302.822980037 188896.957390611)",187209,E00018452,361,15.078,0.065,110,204,45
"POINT (547780.024830249 188953.641478002)",187210,E00018453,303,15.719,0.088,92,171,34
"POINT (547469.918852639 188843.113129279)",187211,E00018454,299,15.719,0.088,113,174,50
"POINT (547601.026119927 188858.048719772)",187212,E00018455,205,15.719,0.088,80,126,19
"POINT (547187.488248799 188726.130594297)",187213,E00018456,261,15.078,0.065,84,134,64
"POINT (547705.665729857 188713.971492082)",187214,E00018457,302,15.719,0.088,94,181,29
"POINT (547497.143149061 188637.745080535)",187215,E00018458,325,11.889,0.056,106,184,39
"POINT (547275.301986306 188614.279638995)",187216,E00018459,338,11.889,0.056,110,203,43
"POINT (547578.575700672 188495.665871145)",187217,E00018460,314,15.719,0.088,103,182,34
"POINT (546644.360605528 188363.883886168)",187218,E00018463,376,17.13,0.08,78,207,48
"POINT (546721.546319673 188522.69456687)",187219,E00018464,421,17.13,0.08,155,247,43
"POINT (547340.84260577 188426.286087723)",187220,E00018465,311,11.889,0.056,84,194,74
"POINT (546829.476055537 188371.541743826)",187221,E00018466,322,20.279,0.104,93,178,43
"POINT (546940.494664221 188310.281341914)",187222,E00018467,213,20.279,0.104,59,129,13
"POINT (547482.266891186 188310.134915223)",187223,E00018468,320,11.889,0.056,108,203,51
"POINT (546897.194770063 188286.009736102)",187224,E00018469,202,20.279,0.104,77,142,9
"POINT (547408.726275973 188156.419963874)",187225,E00018470,446,18.026,0.085,130,310,102
"POINT (547198.262307149 188025.92389528)",187226,E00018471,429,18.026,0.085,142,233,50
"POINT (547065.879111047 188050.796570496)",187227,E00018472,383,20.279,0.104,145,233,33
"POINT (542771.485165214 187407.218683905)",187228,E00018584,191,16.177,0.066,36,106,54
"POINT (547650.292232152 188129.825523977)",187229,E00018473,398,18.026,0.085,101,248,38
"POINT (547345.820544618 187901.163001053)",187230,E00018474,426,18.026,0.085,147,263,73
"POINT (547641.184116492 187967.168803538)",187231,E00018475,268,18.066,0.072,97,280,28
"POINT (547580.776761438 187833.868662289)",187232,E00018476,361,18.066,0.072,124,296,38
"POINT (539825.325329584 190759.563482025)",187233,E00018477,463,6.169,0.027,113,313,67
"POINT (540461.116386503 190838.934625418)",187234,E00018478,300,8.999,0.035,84,188,43
"POINT (539631.601738038 190584.813364675)",187235,E00018480,316,10.701,0.035,104,201,33
"POINT (540434.445692778 189940.107507237)",187236,E00018481,250,8.929,0.035,48,171,48
"POINT (540385.208143193 189728.106348408)",187237,E00018482,255,8.929,0.035,64,168,32
"POINT (540078.406061075 190911.614856183)",187238,E00018483,226,9.549,0.055,57,159,64
"POINT (540112.972659818 190799.476755665)",187239,E00018484,184,17.186,0.075,62,213,14
"POINT (540604.917294357 190967.732732379)",187240,E00018485,282,3.631,0.026,79,156,66
"POINT (539646.756520792 190878.005790695)",187241,E00018486,254,6.169,0.027,64,159,45
"POINT (539538.80284473 190627.295910315)",187242,E00018488,224,10.701,0.035,67,129,27
"POINT (539651.73246795 190637.155455215)",187243,E00018489,286,10.701,0.035,52,173,35
"POINT (539839.171654912 190630.442305493)",187244,E00018490,212,6.169,0.027,49,128,28
"POINT (539933.718095786 190624.919936036)",187245,E00018491,282,17.186,0.075,72,178,45
"POINT (540442.747141157 190460.837352309)",187246,E00018492,276,8.999,0.035,58,150,60
"POINT (539663.303956907 190366.710013935)",187247,E00018494,209,10.701,0.035,53,113,27
"POINT (540002.922117884 190237.882029596)",187248,E00018495,231,8.999,0.035,44,150,23
"POINT (543056.935945503 187395.002193398)",187249,E00018583,234,22.931,0.114,65,155,36
"POINT (540295.634505272 190336.840632468)",187250,E00018496,305,8.999,0.035,62,1099,80
"POINT (540381.003237013 190136.824740088)",187251,E00018497,424,8.929,0.035,57,535,77
"POINT (540249.085874045 189923.910366405)",187252,E00018498,259,8.929,0.035,41,182,58
"POINT (540312.013713337 189621.547609809)",187253,E00018499,277,8.929,0.035,48,151,74
"POINT (540032.382787906 191391.582306857)",187254,E00018500,134,9.549,0.055,31,70,32
"POINT (539819.426463423 191284.14982746)",187255,E00018501,211,9.549,0.055,55,246,43
"POINT (540372.173612859 191286.532351571)",187256,E00018502,231,12.172,0.058,40,119,63
"POINT (540692.039519248 191217.460037214)",187257,E00018503,257,3.631,0.026,72,148,44
"POINT (539778.791794616 191039.273981421)",187258,E00018504,306,6.169,0.027,81,201,81
"POINT (540041.844997285 191168.416547802)",187259,E00018505,334,9.549,0.055,93,208,64
"POINT (540510.735191601 191134.221392975)",187260,E00018506,240,3.631,0.026,66,153,35
"POINT (540193.747687161 191197.666751621)",187261,E00018507,276,9.549,0.055,59,149,77
"POINT (540359.033217004 191048.536024396)",187262,E00018508,216,3.631,0.026,73,137,42
"POINT (540177.47863972 190967.962334784)",187263,E00018509,266,9.549,0.055,72,148,40
"POINT (542235.928996454 188437.786704712)",187264,E00018510,330,14.67,0.042,110,165,43
"POINT (542154.274438485 188573.19196952)",187265,E00018511,391,10.273,0.057,86,199,75
"POINT (542384.916711597 190016.765395607)",187266,E00018512,369,9.012,0.043,84,187,75
"POINT (542633.223504637 189909.73573407)",187267,E00018513,345,9.012,0.043,76,189,64
"POINT (543006.514284597 189995.05726828)",187268,E00018514,336,9.012,0.043,81,205,51
"POINT (542643.981356528 187269.348432109)",187269,E00018585,346,13.561,0.059,101,215,54
"POINT (542160.074636738 189654.709498634)",187270,E00018515,294,15.84,0.056,68,707,133
"POINT (543141.971692161 189899.90034134)",187271,E00018516,346,7.709,0.039,111,188,40
"POINT (542824.060118645 189939.546919862)",187272,E00018517,370,9.012,0.043,96,222,54
"POINT (542230.185344808 189933.971972802)",187273,E00018518,290,9.012,0.043,58,207,55
"POINT (542435.034436167 189801.148444921)",187274,E00018519,337,9.727,0.045,77,174,69
"POINT (542651.607319137 189698.185565516)",187275,E00018520,389,9.727,0.045,94,206,53
"POINT (542702.565280473 189474.624114369)",187276,E00018521,330,9.727,0.045,65,160,76
"POINT (543026.183233946 189696.794767067)",187277,E00018522,361,7.709,0.039,63,297,68
"POINT (543337.327508918 189654.926432797)",187278,E00018523,315,7.709,0.039,71,182,70
"POINT (543194.192334452 189557.115557194)",187279,E00018524,330,7.709,0.039,77,184,53
"POINT (542551.417259639 189284.198072346)",187280,E00018525,262,15.84,0.056,72,158,26
"POINT (541676.323093588 189698.361325244)",187281,E00018526,370,9.431,0.043,78,1377,142
"POINT (542927.312049713 189329.418375023)",187282,E00018527,373,15.84,0.056,67,198,75
"POINT (542375.773297371 189307.089956266)",187283,E00018528,323,15.84,0.056,47,189,46
"POINT (542173.975276286 188996.536513046)",187284,E00018529,399,8.29,0.031,84,314,86
"POINT (541738.225940554 189130.237392918)",187285,E00018530,321,9.431,0.043,71,167,68
"POINT (542288.771476813 189198.181932687)",187286,E00018531,344,8.29,0.031,83,191,54
"POINT (542514.843039363 189036.107619003)",187287,E00018532,421,8.29,0.031,99,277,57
"POINT (541991.380358715 189266.773927006)",187288,E00018533,380,8.29,0.031,87,220,50
"POINT (541701.372225927 188940.772120724)",187289,E00018534,398,9.431,0.043,80,249,64
"POINT (542417.578882857 188947.04553118)",187290,E00018535,390,8.29,0.031,103,270,52
"POINT (541903.074063334 188852.134072229)",187291,E00018536,412,9.431,0.043,76,245,69
"POINT (541848.052825113 188593.84478727)",187292,E00018537,332,14.67,0.042,69,186,71
"POINT (541999.692063665 188730.637676238)",187293,E00018538,441,14.67,0.042,68,233,88
"POINT (542293.737943412 188728.662208996)",187294,E00018539,409,10.273,0.057,102,216,65
"POINT (541790.951754088 188442.724130579)",187295,E00018540,292,14.67,0.042,86,271,38
"POINT (542550.796555908 188574.216168753)",187296,E00018541,293,10.273,0.057,70,182,40
"POINT (542453.775420321 188573.118456411)",187297,E00018542,444,10.273,0.057,141,286,53
"POINT (544543.578981083 186594.931005811)",187298,E00018546,467,30.489,0.13,143,341,79
"POINT (544302.310903913 186491.294812652)",187299,E00018548,407,26.378,0.1,117,294,63
"POINT (544104.35375188 186424.038416157)",187300,E00018549,308,25.262,0.088,129,300,34
"POINT (544357.581761448 186316.584538594)",187301,E00018550,426,25.262,0.088,168,264,68
"POINT (544598.115550368 186328.857044711)",187302,E00018551,376,26.378,0.1,93,240,51
"POINT (544242.130296015 186187.892263828)",187303,E00018552,350,25.262,0.088,79,200,54
"POINT (544511.304027324 186318.37591969)",187304,E00018553,413,26.378,0.1,139,259,48
"POINT (543999.307725721 186157.729370194)",187305,E00018554,333,31.258,0.092,82,384,69
"POINT (544402.445489165 186120.258335555)",187306,E00018555,369,26.378,0.1,106,227,57
"POINT (544108.709553358 186218.76657995)",187307,E00018556,287,25.262,0.088,94,211,37
"POINT (544439.329782555 186005.241783536)",187308,E00018557,299,20.176,0.083,106,163,52
"POINT (543847.00409432 186085.35979034)",187309,E00018558,399,31.258,0.092,107,301,48
"POINT (544106.058136033 186008.934311958)",187310,E00018559,362,20.929,0.074,93,199,45
"POINT (544672.689721715 186010.117400513)",187311,E00018561,329,20.176,0.083,117,207,41
"POINT (544265.497308789 185930.302046089)",187312,E00018562,444,20.929,0.074,163,324,29
"POINT (544048.190967856 185844.747690988)",187313,E00018563,319,20.929,0.074,78,182,50
"POINT (544468.502684801 185913.88225184)",187314,E00018564,292,20.176,0.083,120,189,22
"POINT (544560.953770163 185899.076121166)",187315,E00018565,320,20.176,0.083,119,188,28
"POINT (544750.478036992 185830.646628691)",187316,E00018566,316,18.413,0.078,140,210,19
"POINT (544519.189738593 185791.277344911)",187317,E00018567,365,20.176,0.083,127,271,24
"POINT (544792.614221784 185688.718813828)",187318,E00018568,325,18.413,0.078,99,182,47
"POINT (544355.184377409 185713.186817331)",187319,E00018569,360,20.929,0.074,112,235,40
"POINT (544568.558281905 185699.115630395)",187320,E00018570,369,18.413,0.078,122,216,37
"POINT (544574.145220132 185586.602011215)",187321,E00018571,364,18.413,0.078,130,206,44
"POINT (542546.272105401 187687.5320092)",187322,E00018573,336,16.177,0.066,60,165,83
"POINT (542977.544673812 187810.451994197)",187323,E00018574,308,14.631,0.071,83,202,44
"POINT (542783.962134376 187905.37927276)",187324,E00018575,362,16.177,0.066,80,210,42
"POINT (542166.75328051 187642.027009544)",187325,E00018576,335,14.247,0.058,87,204,44
"POINT (543098.033954813 187739.805010897)",187326,E00018577,314,14.631,0.071,81,178,52
"POINT (543531.716192647 187617.035494161)",187327,E00018578,318,18.556,0.047,67,208,52
"POINT (542818.274935996 187616.166894846)",187328,E00018579,322,16.177,0.066,78,169,80
"POINT (542529.361456726 187539.210626528)",187329,E00018580,341,14.247,0.058,74,188,53
"POINT (543096.863338198 187550.22704759)",187330,E00018581,304,14.631,0.071,101,175,45
"POINT (542946.073593421 187468.481895289)",187331,E00018582,248,22.931,0.114,52,155,49
"POINT (542631.352472398 187078.330321914)",187332,E00018590,346,13.561,0.059,65,195,37
"POINT (542535.176017946 186959.789523501)",187333,E00018591,272,13.561,0.059,91,161,25
"POINT (542401.705284072 188269.254873857)",187334,E00018594,420,11.491,0.046,61,239,93
"POINT (542925.708817246 188264.375122833)",187335,E00018595,289,11.491,0.046,84,361,59
"POINT (541698.033110079 188156.663256813)",187336,E00018596,297,17.925,0.063,64,170,35
"POINT (542694.932479567 188330.806518599)",187337,E00018597,387,11.491,0.046,62,228,68
"POINT (543142.040806451 188071.770791422)",187338,E00018598,322,18.556,0.047,73,273,79
"POINT (541999.88233554 188263.78471121)",187339,E00018599,393,17.925,0.063,107,245,49
"POINT (542610.245110151 188190.04040821)",187340,E00018600,394,11.491,0.046,85,222,55
"POINT (542254.763035678 188165.023545791)",187341,E00018601,398,17.925,0.063,79,223,64
"POINT (542076.686656071 188053.309327072)",187342,E00018602,316,17.925,0.063,74,197,46
"POINT (542995.347389615 188025.389414228)",187343,E00018603,355,14.631,0.071,92,190,51
"POINT (542256.598128369 187949.583491458)",187344,E00018604,350,14.247,0.058,80,193,57
"POINT (542531.486719721 187948.398913749)",187345,E00018605,315,14.247,0.058,110,345,47
"POINT (545703.604924631 191300.804084674)",187346,E00018606,250,13.898,0.051,65,140,35
"POINT (544495.775452604 191602.254259564)",187347,E00018607,217,16.747,0.066,55,123,35
"POINT (544084.525136535 191455.274603046)",187348,E00018608,298,14.458,0.06,84,143,46
"POINT (543855.993280848 191500.966767284)",187349,E00018610,297,14.522,0.064,61,153,69
"POINT (545406.188551139 191568.602980918)",187350,E00018611,226,13.898,0.051,74,183,58
"POINT (545038.239238961 191772.598562829)",187351,E00018612,318,16.747,0.066,62,269,46
"POINT (545650.065806808 191642.645163223)",187352,E00018613,246,13.898,0.051,67,138,36
"POINT (544882.477224042 191637.704603657)",187353,E00018614,224,16.747,0.066,39,134,32
"POINT (544445.56605577 191418.855031113)",187354,E00018615,226,18.734,0.095,72,148,49
"POINT (544214.222312105 191460.820657886)",187355,E00018616,256,14.458,0.06,67,136,30
"POINT (544769.332661859 191478.864110479)",187356,E00018617,371,16.747,0.066,92,230,37
"POINT (544688.882621481 191540.865255843)",187357,E00018618,405,16.747,0.066,142,255,26
"POINT (544848.842440845 191307.730100098)",187358,E00018619,341,18.734,0.095,105,205,37
"POINT (544644.329077131 191343.923363119)",187359,E00018620,320,18.734,0.095,71,201,45
"POINT (544312.955871852 191299.90155853)",187360,E00018621,273,14.458,0.06,75,144,60
"POINT (544172.663482456 191092.573026179)",187361,E00018622,354,14.458,0.06,118,288,55
"POINT (544779.129099329 191098.249580183)",187362,E00018623,402,18.734,0.095,123,241,50
"POINT (544447.833626018 191155.263444577)",187363,E00018624,277,18.734,0.095,99,273,45
"POINT (545226.778635239 191014.76556215)",187364,E00018625,216,13.898,0.051,65,379,48
"POINT (544399.162033108 190955.992660541)",187365,E00018626,359,18.062,0.086,93,280,60
"POINT (544398.476462939 190726.371675856)",187366,E00018628,272,18.062,0.086,81,145,35
"POINT (544725.922116561 190607.179859964)",187367,E00018629,360,18.062,0.086,102,534,51
"POINT (544316.82211494 190662.067147219)",187368,E00018630,361,18.062,0.086,109,313,56
"POINT (544597.83673186 190198.579484004)",187369,E00018631,300,16.423,0.058,100,253,50
"POINT (544602.830408766 189811.535474636)",187370,E00018632,314,16.423,0.058,90,199,46
"POINT (544407.831748923 189949.238862325)",187371,E00018633,364,16.423,0.058,93,517,45
"POINT (544733.918749143 189902.745665452)",187372,E00018634,300,16.423,0.058,62,210,53
"POINT (544452.26037218 189841.2265493)",187373,E00018635,338,16.423,0.058,89,203,53
"POINT (544199.096685563 191719.811957277)",187374,E00018636,268,14.522,0.064,93,151,34
"POINT (544031.116641667 191752.168486761)",187375,E00018637,194,14.522,0.064,72,139,16
"POINT (545783.168764598 191689.200176562)",187376,E00018638,286,13.898,0.051,57,182,49
"POINT (543954.852772841 191583.810382209)",187377,E00018639,325,14.522,0.064,75,169,42
"POINT (544366.792693728 191652.261904398)",187378,E00018640,262,16.747,0.066,62,170,46
"POINT (542275.790380272 190340.927868814)",187379,E00018641,361,10.916,0.052,97,188,68
"POINT (543418.415343646 190012.885419399)",187380,E00018642,259,39.856,0.213,55,143,64
"POINT (542427.791793846 190598.191718322)",187381,E00018643,309,10.916,0.052,57,166,48
"POINT (542674.506073242 190547.396120783)",187382,E00018644,387,15.526,0.078,70,222,73
"POINT (544123.529709849 190220.132270981)",187383,E00018646,334,14.277,0.057,65,246,57
"POINT (543714.866516847 190491.88844881)",187384,E00018647,275,16.311,0.083,78,148,57
"POINT (543480.081321563 190427.338280998)",187385,E00018648,275,9.673,0.048,59,189,56
"POINT (543079.97261991 190408.920030217)",187386,E00018649,270,9.673,0.048,80,137,55
"POINT (543398.987269482 190315.546607763)",187387,E00018650,280,9.673,0.048,65,140,68
"POINT (543061.84421362 190607.167157832)",187388,E00018651,342,28.999,0.159,98,208,50
